postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3000,MELBOURNE,MELBOURNE,MELBOURNE-3000-vic,-37.817403000000006,144.956776,inf,337750.0,640,450,inf,500000.0,0,610,inf,831500.0,0,910,0.0,144.0,-inf,25940,-inf,-inf,,,13.323464100666174,3.0,-14016.625,17200,-349.175,1989.609375,5.890775351591414,3.0,0.0,500.0,-inf,-3500,-inf,-inf,,,12.2,9.0,-20750.0,24560,-625.0,2381.25,4.7625,2.0,0.0,344.0,-inf,-3500,-inf,-inf,,,10.944076969332531,9.0,-34507.25,38360,-1508.875,2407.96875,2.8959335538184003,3.0
3001,MELBOURNE,MELBOURNE,MELBOURNE-3001-vic,0.0,0.0,inf,337750.0,640,450,inf,500000.0,0,610,inf,831500.0,0,910,0.0,145.0,-inf,25940,-inf,-inf,,,13.323464100666174,4.0,-14016.625,17200,-349.175,1989.609375,5.890775351591414,4.0,0.0,501.0,-inf,-3500,-inf,-inf,,,12.2,10.0,-20750.0,24560,-625.0,2381.25,4.7625,3.0,0.0,345.0,-inf,-3500,-inf,-inf,,,10.944076969332531,10.0,-34507.25,38360,-1508.875,2407.96875,2.8959335538184003,4.0
3002,EAST MELBOURNE,EAST-MELBOURNE,EAST-MELBOURNE-3002-vic,-37.818517,144.98220700000002,inf,495000.0,650,435,inf,748500.0,923,580,inf,inf,995,950,0.0,146.0,-inf,26400,-inf,-inf,,,8.787878787878787,77.0,-20542.5,16510,-616.5,-2520.3125,-5.091540404040404,68.0,0.0,502.0,-inf,38958,-inf,-inf,,,7.748830995323981,160.0,-31062.75,23180,-1156.125,-4926.71875,-6.582122578490314,112.0,0.0,346.0,-inf,42270,-inf,-inf,,,0.0,230.0,-inf,40200,-inf,-inf,,
3003,WEST MELBOURNE,WEST-MELBOURNE,WEST-MELBOURNE-3003-vic,-37.810871,144.949592,inf,366000.0,500,420,inf,599500.0,690,560,inf,inf,0,780,0.0,147.0,-inf,19500,-inf,-inf,,,11.475409836065573,35.0,-15189.0,15820,-397.2,394.375,1.0775273224043715,33.0,0.0,503.0,-inf,28240,-inf,-inf,,,9.341117597998332,82.0,-24879.25,22260,-794.15,-1637.03125,-2.730660967472894,48.0,0.0,347.0,-inf,-3500,-inf,-inf,,,0.0,231.0,-inf,32380,-inf,-inf,,
3004,MELBOURNE,MELBOURNE,MELBOURNE-3004-vic,-37.844246000000005,144.97016100000002,inf,410000.0,0,450,inf,645000.0,0,595,inf,1100000.0,0,1000,0.0,148.0,-inf,-3500,-inf,-inf,,,10.975609756097562,37.0,-17015.0,17200,-472.0,115.625,0.2820121951219512,36.0,0.0,504.0,-inf,-3500,-inf,-inf,,,9.224806201550388,86.0,-26767.5,23870,-871.5,-1810.9375,-2.80765503875969,50.0,0.0,348.0,-inf,-3500,-inf,-inf,,,9.090909090909092,55.0,-45650.0,42500,-2650.0,-1968.75,-1.7897727272727273,38.0
3004,ST KILDA ROAD CENTRAL,ST-KILDA-ROAD-CENTRAL,ST-KILDA-ROAD-CENTRAL-3004-vic,-37.844246000000005,144.97016100000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,149.0,-inf,-3500,-inf,-inf,,,0.0,92.0,-inf,-3500,-inf,-inf,,,0.0,505.0,-inf,-3500,-inf,-inf,,,0.0,267.0,-inf,-3500,-inf,-inf,,,0.0,349.0,-inf,-3500,-inf,-inf,,,0.0,232.0,-inf,-3500,-inf,-inf,,
3004,ST KILDA ROAD MELBOURNE,ST-KILDA-ROAD-MELBOURNE,ST-KILDA-ROAD-MELBOURNE-3004-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,150.0,-inf,-3500,-inf,-inf,,,0.0,93.0,-inf,-3500,-inf,-inf,,,0.0,506.0,-inf,-3500,-inf,-inf,,,0.0,268.0,-inf,-3500,-inf,-inf,,,0.0,350.0,-inf,-3500,-inf,-inf,,,0.0,233.0,-inf,-3500,-inf,-inf,,
3005,WORLD TRADE CENTRE,WORLD-TRADE-CENTRE,WORLD-TRADE-CENTRE-3005-vic,-37.824608000000005,144.950858,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,151.0,-inf,-3500,-inf,-inf,,,0.0,94.0,-inf,-3500,-inf,-inf,,,0.0,507.0,-inf,-3500,-inf,-inf,,,0.0,269.0,-inf,-3500,-inf,-inf,,,0.0,351.0,-inf,-3500,-inf,-inf,,,0.0,234.0,-inf,-3500,-inf,-inf,,
3006,SOUTH WHARF,SOUTH-WHARF,SOUTH-WHARF-3006-vic,144.9520744,144.9520744,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,152.0,-inf,-3500,-inf,-inf,,,0.0,95.0,-inf,-3500,-inf,-inf,,,0.0,508.0,-inf,-3500,-inf,-inf,,,0.0,270.0,-inf,-3500,-inf,-inf,,,0.0,352.0,-inf,-3500,-inf,-inf,,,0.0,235.0,-inf,-3500,-inf,-inf,,
3006,SOUTHBANK,SOUTHBANK,SOUTHBANK-3006-vic,0.0,0.0,inf,368000.0,0,470,inf,581000.0,0,600,inf,808500.0,0,950,0.0,153.0,-inf,-3500,-inf,-inf,,,12.771739130434783,32.0,-15272.0,18120,-400.6,1780.0,4.83695652173913,31.0,0.0,509.0,-inf,-3500,-inf,-inf,,,10.327022375215146,57.0,-24111.5,24100,-762.7,-7.1875,-0.01237091222030981,35.0,0.0,353.0,-inf,-3500,-inf,-inf,,,11.750154607297464,4.0,-33552.75,40200,-1411.125,4154.53125,5.138566790352504,2.0
3008,DOCKLANDS,DOCKLANDS,DOCKLANDS-3008-vic,0.0,0.0,inf,412500.0,0,463,inf,640000.0,0,650,inf,1206250.0,0,1000,0.0,154.0,-inf,-3500,-inf,-inf,,,11.224242424242425,36.0,-17118.75,17798,-476.25,424.53125,1.0291666666666668,34.0,0.0,510.0,-inf,-3500,-inf,-inf,,,10.15625,60.0,-26560.0,26400,-863.0,-100.0,-0.15625,36.0,0.0,354.0,-inf,-3500,-inf,-inf,,,8.290155440414507,74.0,-50059.375,42500,-3177.5,-4724.609375,-3.916774611398964,49.0
3010,UNIVERSITY OF MELBOURNE,UNIVERSITY-OF-MELBOURNE,UNIVERSITY-OF-MELBOURNE-3010-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,155.0,-inf,-3500,-inf,-inf,,,0.0,96.0,-inf,-3500,-inf,-inf,,,0.0,511.0,-inf,-3500,-inf,-inf,,,0.0,271.0,-inf,-3500,-inf,-inf,,,0.0,355.0,-inf,-3500,-inf,-inf,,,0.0,236.0,-inf,-3500,-inf,-inf,,
3011,FOOTSCRAY,FOOTSCRAY,FOOTSCRAY-3011-vic,-37.807101,144.907953,715000.0,280000.0,440,300,849500.0,408400.0,510,395,inf,590000.0,600,560,6.153846153846154,76.0,-29672.5,16740,-1013.75,-8082.8125,-11.304632867132867,69.0,10.714285714285714,40.0,-11620.0,10300,-0.0,-825.0,-2.9464285714285716,53.0,6.003531489111242,312.0,-35254.25,19960,-1585.375,-9558.90625,-11.252391112419069,276.0,9.671890303623899,72.0,-16948.600000000002,14670,-469.28,-1424.1250000000014,-3.487083741429974,57.0,0.0,356.0,-inf,24100,-inf,-inf,,,9.491525423728813,45.0,-24485.0,22260,-778.0,-1390.625,-2.356991525423729,42.0
3011,SEDDON,SEDDON,SEDDON-3011-vic,-37.807101,144.907953,850000.0,inf,490,293,968500.0,inf,590,400,inf,inf,0,650,5.764705882352941,93.0,-35275.0,19040,-1587.5,-10146.875,-11.9375,84.0,0.0,97.0,-inf,9978,-inf,-inf,,,6.091894682498709,295.0,-40192.75,23640,-2091.125,-10345.46875,-10.681950180691793,242.0,0.0,272.0,-inf,14900,-inf,-inf,,,0.0,357.0,-inf,-3500,-inf,-inf,,,0.0,237.0,-inf,26400,-inf,-inf,,
3011,SEDDON WEST,SEDDON-WEST,SEDDON-WEST-3011-vic,-37.807101,144.907953,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,156.0,-inf,-3500,-inf,-inf,,,0.0,98.0,-inf,-3500,-inf,-inf,,,0.0,512.0,-inf,-3500,-inf,-inf,,,0.0,273.0,-inf,-3500,-inf,-inf,,,0.0,358.0,-inf,-3500,-inf,-inf,,,0.0,238.0,-inf,-3500,-inf,-inf,,
3012,BROOKLYN,BROOKLYN,BROOKLYN-3012-vic,-37.807134999999995,144.861162,inf,inf,360,0,inf,507500.0,400,410,inf,596500.0,0,460,0.0,157.0,-inf,13060,-inf,-inf,,,0.0,99.0,-inf,-3500,-inf,-inf,,,0.0,513.0,-inf,14900,-inf,-inf,,,8.078817733990148,135.0,-21061.25,15360,-637.75,-3563.28125,-7.021243842364532,123.0,0.0,359.0,-inf,-3500,-inf,-inf,,,7.7116512992456,104.0,-24754.75,17660,-789.05,-4434.21875,-7.433727996647108,101.0
3012,KINGSVILLE,KINGSVILLE,KINGSVILLE-3012-vic,-37.807134999999995,144.861162,inf,inf,450,260,953500.0,369000.0,550,335,inf,inf,0,0,0.0,158.0,-inf,17200,-inf,-inf,,,0.0,100.0,-inf,8460,-inf,-inf,,,5.768222338751967,337.0,-39570.25,21800,-2027.375,-11106.40625,-11.648040115364447,296.0,9.07859078590786,93.0,-15313.5,11910,-402.3,-2127.1875,-5.7647357723577235,88.0,0.0,360.0,-inf,-3500,-inf,-inf,,,0.0,239.0,-inf,-3500,-inf,-inf,,
3012,KINGSVILLE WEST,KINGSVILLE-WEST,KINGSVILLE-WEST-3012-vic,-37.807134999999995,144.861162,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,159.0,-inf,-3500,-inf,-inf,,,0.0,101.0,-inf,-3500,-inf,-inf,,,0.0,514.0,-inf,-3500,-inf,-inf,,,0.0,274.0,-inf,-3500,-inf,-inf,,,0.0,361.0,-inf,-3500,-inf,-inf,,,0.0,240.0,-inf,-3500,-inf,-inf,,
3012,MAIDSTONE,MAIDSTONE,MAIDSTONE-3012-vic,-37.807134999999995,144.861162,702500.0,inf,385,325,731000.0,435000.0,450,390,930000.0,660000.0,600,480,5.480427046263345,106.0,-29153.75,14210,-969.25,-9339.84375,-13.295151245551601,109.0,0.0,102.0,-inf,11450,-inf,-inf,,,6.155950752393981,288.0,-30336.5,17200,-1081.75,-8210.3125,-11.231617647058824,273.0,8.96551724137931,97.0,-18052.5,14440,-514.5,-2257.8125,-5.190373563218391,79.0,6.451612903225806,188.0,-38595.0,24100,-1927.5,-9059.375,-9.741263440860214,150.0,7.2727272727272725,131.0,-27390.0,18580,-897.0,-5506.25,-8.34280303030303,134.0
3012,TOTTENHAM,TOTTENHAM,TOTTENHAM-3012-vic,-37.807134999999995,144.861162,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,160.0,-inf,-3500,-inf,-inf,,,0.0,103.0,-inf,-3500,-inf,-inf,,,0.0,515.0,-inf,-3500,-inf,-inf,,,0.0,275.0,-inf,-3500,-inf,-inf,,,0.0,362.0,-inf,-3500,-inf,-inf,,,0.0,241.0,-inf,-3500,-inf,-inf,,
3012,WEST FOOTSCRAY,WEST-FOOTSCRAY,WEST-FOOTSCRAY-3012-vic,-37.807134999999995,144.861162,780000.0,330000.0,420,264,802500.0,460000.0,480,350,inf,712000.0,600,500,5.384615384615385,109.0,-32370.0,15820,-1290.0,-10343.75,-13.261217948717949,108.0,8.0,87.0,-13695.0,8644,-336.0,-3156.875,-9.566287878787879,90.0,5.981308411214953,318.0,-33303.75,18580,-1385.625,-9202.34375,-11.467095015576323,285.0,7.608695652173913,172.0,-19090.0,12600,-557.0,-4056.25,-8.817934782608695,185.0,0.0,363.0,-inf,24100,-inf,-inf,,,7.022471910112359,150.0,-29548.0,19500,-1001.0,-6280.0,-8.820224719101123,150.0
3013,YARRAVILLE,YARRAVILLE,YARRAVILLE-3013-vic,-37.814183,144.888686,912500.0,inf,485,333,927500.0,575000.0,550,470,1322500.0,760000.0,720,600,5.315068493150685,112.0,-37868.75,18810,-1853.125,-11911.71875,-13.053938356164384,104.0,0.0,104.0,-inf,11818,-inf,-inf,,,5.929919137466308,320.0,-38491.25,21800,-1916.875,-10432.03125,-11.247473045822103,275.0,8.173913043478262,129.0,-23862.5,18120,-752.5,-3589.0625,-6.241847826086957,102.0,5.444234404536862,269.0,-54883.75,29620,-3968.0,-15789.84375,-11.939390359168241,258.0,7.894736842105263,92.0,-31540.0,24100,-1205.0,-4650.0,-6.118421052631579,72.0
3013,YARRAVILLE WEST,YARRAVILLE-WEST,YARRAVILLE-WEST-3013-vic,-37.814183,144.888686,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,161.0,-inf,-3500,-inf,-inf,,,0.0,105.0,-inf,-3500,-inf,-inf,,,0.0,516.0,-inf,-3500,-inf,-inf,,,0.0,276.0,-inf,-3500,-inf,-inf,,,0.0,364.0,-inf,-3500,-inf,-inf,,,0.0,242.0,-inf,-3500,-inf,-inf,,
3015,NEWPORT,NEWPORT,NEWPORT-3015-vic,-37.838242,144.880556,780000.0,inf,440,310,961000.0,615500.0,550,420,1255000.0,770000.0,690,550,5.641025641025641,99.0,-32370.0,16740,-1290.0,-9768.75,-12.524038461538462,97.0,0.0,106.0,-inf,10760,-inf,-inf,,,5.723204994797086,343.0,-39881.5,21800,-2059.25,-11300.9375,-11.759560353798127,305.0,6.823720552396425,233.0,-25543.25,15820,-821.35,-6077.03125,-9.873324532900082,225.0,5.49800796812749,265.0,-52082.5,28240,-3509.0,-14901.5625,-11.873754980079681,254.0,7.142857142857143,143.0,-31955.0,21800,-1247.5,-6346.875,-8.242694805194805,131.0
3015,SOUTH KINGSVILLE,SOUTH-KINGSVILLE,SOUTH-KINGSVILLE-3015-vic,-37.838242,144.880556,inf,inf,0,255,800000.0,620000.0,485,350,inf,inf,0,550,0.0,162.0,-inf,-3500,-inf,-inf,,,0.0,107.0,-inf,8230,-inf,-inf,,,6.0625,299.0,-33200.0,18810,-1375.0,-8993.75,-11.2421875,274.0,5.645161290322581,264.0,-25730.0,12600,-829.0,-8206.25,-13.235887096774192,264.0,0.0,365.0,-inf,-3500,-inf,-inf,,,0.0,243.0,-inf,21800,-inf,-inf,,
3015,SPOTSWOOD,SPOTSWOOD,SPOTSWOOD-3015-vic,-37.838242,144.880556,inf,inf,445,335,1030000.0,inf,468,420,inf,inf,745,600,0.0,163.0,-inf,16970,-inf,-inf,,,0.0,108.0,-inf,11910,-inf,-inf,,,4.543689320388349,458.0,-42745.0,18028,-2352.5,-15448.125,-14.998179611650485,463.0,0.0,277.0,-inf,15820,-inf,-inf,,,0.0,366.0,-inf,30770,-inf,-inf,,,0.0,244.0,-inf,24100,-inf,-inf,,
3016,WILLIAMSTOWN,WILLIAMSTOWN,WILLIAMSTOWN-3016-vic,-37.863743,144.888461,865000.0,inf,468,340,1250000.0,550000.0,640,430,1815000.0,970000.0,800,580,5.410404624277457,108.0,-35897.5,18028,-1651.25,-11168.4375,-12.911488439306359,100.0,0.0,109.0,-inf,12140,-inf,-inf,,,5.12,409.0,-51875.0,25940,-3475.0,-16209.375,-12.9675,376.0,7.818181818181818,152.0,-22825.0,16280,-710.0,-4090.625,-7.4375,135.0,4.40771349862259,329.0,-75322.5,33300,-7317.0,-26264.0625,-14.470557851239668,321.0,5.979381443298969,206.0,-40255.0,23180,-2097.5,-10671.875,-11.001932989690722,201.0
3016,WILLIAMSTOWN NORTH,WILLIAMSTOWN-NORTH,WILLIAMSTOWN-NORTH-3016-vic,-37.863743,144.888461,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,164.0,-inf,-3500,-inf,-inf,,,0.0,110.0,-inf,-3500,-inf,-inf,,,0.0,517.0,-inf,-3500,-inf,-inf,,,0.0,278.0,-inf,-3500,-inf,-inf,,,0.0,367.0,-inf,-3500,-inf,-inf,,,0.0,245.0,-inf,-3500,-inf,-inf,,
3018,ALTONA,ALTONA,ALTONA-3018-vic,-37.86172,144.812736,inf,inf,360,293,805000.0,567500.0,430,370,907500.0,750000.0,550,545,0.0,165.0,-inf,13060,-inf,-inf,,,0.0,111.0,-inf,9978,-inf,-inf,,,5.341614906832298,386.0,-33407.5,16280,-1396.25,-10704.6875,-13.297748447204969,390.0,6.5198237885462555,242.0,-23551.25,13520,-739.75,-6269.53125,-11.047632158590309,244.0,6.0606060606060606,215.0,-37661.25,21800,-1831.875,-9913.28125,-10.923725895316803,209.0,7.266666666666667,132.0,-31125.0,21570,-1162.5,-5971.875,-7.962500000000001,120.0
3018,SEAHOLME,SEAHOLME,SEAHOLME-3018-vic,-37.86172,144.812736,inf,inf,0,0,1043500.0,inf,480,0,inf,inf,0,0,0.0,166.0,-inf,-3500,-inf,-inf,,,0.0,112.0,-inf,-3500,-inf,-inf,,,4.599904168663153,454.0,-43305.25,18580,-2409.875,-15453.28125,-14.80908600862482,460.0,0.0,279.0,-inf,-3500,-inf,-inf,,,0.0,368.0,-inf,-3500,-inf,-inf,,,0.0,246.0,-inf,-3500,-inf,-inf,,
3019,BRAYBROOK,BRAYBROOK,BRAYBROOK-3019-vic,-37.784683,144.85401399999998,inf,inf,320,318,650250.0,470000.0,350,378,inf,578000.0,410,450,0.0,167.0,-inf,11220,-inf,-inf,,,0.0,113.0,-inf,11128,-inf,-inf,,,5.3825451749327184,382.0,-26985.375,12600,-880.4250000000001,-8990.859375,-13.826773356401384,416.0,8.042553191489361,140.0,-19505.0,13888,-574.0,-3510.625,-7.469414893617021,138.0,0.0,369.0,-inf,15360,-inf,-inf,,,7.7854671280276815,98.0,-23987.0,17200,-757.6,-4241.875,-7.338884083044983,96.0
3019,BRAYBROOK NORTH,BRAYBROOK-NORTH,BRAYBROOK-NORTH-3019-vic,-37.784683,144.85401399999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,168.0,-inf,-3500,-inf,-inf,,,0.0,114.0,-inf,-3500,-inf,-inf,,,0.0,518.0,-inf,-3500,-inf,-inf,,,0.0,280.0,-inf,-3500,-inf,-inf,,,0.0,370.0,-inf,-3500,-inf,-inf,,,0.0,247.0,-inf,-3500,-inf,-inf,,
3019,ROBINSON,ROBINSON,ROBINSON-3019-vic,-37.784683,144.85401399999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,169.0,-inf,-3500,-inf,-inf,,,0.0,115.0,-inf,-3500,-inf,-inf,,,0.0,519.0,-inf,-3500,-inf,-inf,,,0.0,281.0,-inf,-3500,-inf,-inf,,,0.0,371.0,-inf,-3500,-inf,-inf,,,0.0,248.0,-inf,-3500,-inf,-inf,,
3020,ALBION,ALBION,ALBION-3020-vic,-37.777204,144.829945,inf,inf,325,240,675900.0,482500.0,373,310,inf,543500.0,400,393,0.0,170.0,-inf,11450,-inf,-inf,,,0.0,116.0,-inf,7540,-inf,-inf,,,5.518567835478621,365.0,-28049.850000000002,13658,-924.03,-8994.906250000002,-13.30804297973073,391.0,6.424870466321243,246.0,-20023.75,10760,-595.25,-5789.84375,-11.999676165803109,258.0,0.0,372.0,-inf,14900,-inf,-inf,,,7.230910763569457,135.0,-22555.25,14578,-698.95,-4985.78125,-9.173470561177554,163.0
3020,GLENGALA,GLENGALA,GLENGALA-3020-vic,-37.777204,144.829945,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,171.0,-inf,-3500,-inf,-inf,,,0.0,117.0,-inf,-3500,-inf,-inf,,,0.0,520.0,-inf,-3500,-inf,-inf,,,0.0,282.0,-inf,-3500,-inf,-inf,,,0.0,373.0,-inf,-3500,-inf,-inf,,,0.0,249.0,-inf,-3500,-inf,-inf,,
3020,SUNSHINE,SUNSHINE,SUNSHINE-3020-vic,-37.777204,144.829945,571500.0,inf,340,250,682750.0,400000.0,373,330,777000.0,inf,420,400,5.94925634295713,88.0,-23717.25,12140,-746.55,-7235.78125,-12.661034558180228,99.0,0.0,118.0,-inf,8000,-inf,-inf,,,5.463200292932991,375.0,-28334.125,13658,-935.6750000000001,-9172.578125,-13.434753753203955,394.0,8.25,123.0,-16600.0,11680,-455.0,-3075.0,-7.6875,145.0,5.405405405405405,274.0,-32245.5,15820,-1277.25,-10265.9375,-13.212274774774775,288.0,0.0,250.0,-inf,14900,-inf,-inf,,
3020,SUNSHINE NORTH,SUNSHINE-NORTH,SUNSHINE-NORTH-3020-vic,-37.777204,144.829945,inf,inf,320,0,615000.0,445250.0,370,340,745000.0,inf,405,400,0.0,172.0,-inf,11220,-inf,-inf,,,0.0,119.0,-inf,-3500,-inf,-inf,,,6.016260162601626,310.0,-25522.5,13520,-820.5,-7501.5625,-12.197662601626016,338.0,7.636159460976979,170.0,-18477.875,12140,-531.925,-3961.171875,-8.896511791128578,188.0,5.436241610738255,270.0,-30917.5,15130,-1141.25,-9867.1875,-13.24454697986577,289.0,0.0,251.0,-inf,14900,-inf,-inf,,
3020,SUNSHINE WEST,SUNSHINE-WEST,SUNSHINE-WEST-3020-vic,-37.777204,144.829945,inf,inf,340,300,600000.0,inf,360,350,639000.0,541500.0,440,400,0.0,173.0,-inf,12140,-inf,-inf,,,0.0,120.0,-inf,10300,-inf,-inf,,,6.0,313.0,-24900.0,13060,-795.0,-7400.0,-12.333333333333334,348.0,0.0,283.0,-inf,12600,-inf,-inf,,,6.885758998435055,137.0,-26518.5,16740,-861.3000000000001,-6111.5625,-9.564260563380282,142.0,7.386888273314866,122.0,-22472.25,14900,-695.55,-4732.65625,-8.739900738688828,148.0
3021,ALBANVALE,ALBANVALE,ALBANVALE-3021-vic,-37.743361,144.796693,inf,inf,0,0,515000.0,inf,350,0,inf,inf,410,0,0.0,174.0,-inf,-3500,-inf,-inf,,,0.0,121.0,-inf,-3500,-inf,-inf,,,6.796116504854369,218.0,-21372.5,12600,-650.5,-5482.8125,-10.64623786407767,237.0,0.0,284.0,-inf,-3500,-inf,-inf,,,0.0,374.0,-inf,15360,-inf,-inf,,,0.0,252.0,-inf,-3500,-inf,-inf,,
3021,KEALBA,KEALBA,KEALBA-3021-vic,-37.743361,144.796693,inf,inf,0,0,570000.0,inf,340,350,inf,inf,405,0,0.0,175.0,-inf,-3500,-inf,-inf,,,0.0,122.0,-inf,-3500,-inf,-inf,,,5.964912280701754,319.0,-23655.0,12140,-744.0,-7196.875,-12.62609649122807,358.0,0.0,285.0,-inf,12600,-inf,-inf,,,0.0,375.0,-inf,15130,-inf,-inf,,,0.0,253.0,-inf,-3500,-inf,-inf,,
3021,KINGS PARK,KINGS-PARK,KINGS-PARK-3021-vic,-37.743361,144.796693,inf,inf,0,0,510000.0,inf,350,0,inf,inf,400,0,0.0,176.0,-inf,-3500,-inf,-inf,,,0.0,123.0,-inf,-3500,-inf,-inf,,,6.862745098039215,212.0,-21165.0,12600,-642.0,-5353.125,-10.496323529411764,231.0,0.0,286.0,-inf,-3500,-inf,-inf,,,0.0,376.0,-inf,14900,-inf,-inf,,,0.0,254.0,-inf,-3500,-inf,-inf,,
3021,ST ALBANS,ST-ALBANS,ST-ALBANS-3021-vic,-37.743361,144.796693,509000.0,inf,330,250,580000.0,395000.0,350,300,645000.0,440000.0,380,370,6.4833005893909625,65.0,-21123.5,11680,-640.3,-5902.1875,-11.595653241650295,76.0,0.0,124.0,-inf,8000,-inf,-inf,,,6.0344827586206895,305.0,-24070.0,12600,-761.0,-7168.75,-12.359913793103448,349.0,7.594936708860759,174.0,-16392.5,10300,-446.5,-3807.8125,-9.640031645569621,218.0,5.891472868217054,233.0,-26767.5,13980,-871.5,-7992.1875,-12.390988372093023,269.0,8.409090909090908,73.0,-18260.0,13520,-523.0,-2962.5,-6.732954545454546,84.0
3022,ARDEER,ARDEER,ARDEER-3022-vic,-37.795937,144.79396100000002,inf,inf,0,0,585000.0,inf,340,350,inf,inf,0,365,0.0,177.0,-inf,-3500,-inf,-inf,,,0.0,125.0,-inf,-3500,-inf,-inf,,,5.811965811965812,334.0,-24277.5,12140,-769.5,-7585.9375,-12.96741452991453,375.0,0.0,287.0,-inf,12600,-inf,-inf,,,0.0,377.0,-inf,-3500,-inf,-inf,,,0.0,255.0,-inf,13290,-inf,-inf,,
3022,DEER PARK EAST,DEER-PARK-EAST,DEER-PARK-EAST-3022-vic,-37.795937,144.79396100000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,178.0,-inf,-3500,-inf,-inf,,,0.0,126.0,-inf,-3500,-inf,-inf,,,0.0,521.0,-inf,-3500,-inf,-inf,,,0.0,288.0,-inf,-3500,-inf,-inf,,,0.0,378.0,-inf,-3500,-inf,-inf,,,0.0,256.0,-inf,-3500,-inf,-inf,,
3023,BURNSIDE,BURNSIDE,BURNSIDE-3023-vic,-37.78272,144.77064099999998,inf,inf,0,0,570000.0,inf,398,0,inf,inf,443,0,0.0,179.0,-inf,-3500,-inf,-inf,,,0.0,127.0,-inf,-3500,-inf,-inf,,,6.982456140350878,196.0,-23655.0,14808,-744.0,-5529.375,-9.700657894736842,187.0,0.0,289.0,-inf,-3500,-inf,-inf,,,0.0,379.0,-inf,16878,-inf,-inf,,,0.0,257.0,-inf,-3500,-inf,-inf,,
3023,BURNSIDE HEIGHTS,BURNSIDE-HEIGHTS,BURNSIDE-HEIGHTS-3023-vic,144.755657,144.755657,inf,inf,0,0,590000.0,inf,400,0,661000.0,inf,445,0,0.0,180.0,-inf,-3500,-inf,-inf,,,0.0,128.0,-inf,-3500,-inf,-inf,,,6.779661016949152,222.0,-24485.0,14900,-778.0,-5990.625,-10.153601694915254,211.0,0.0,290.0,-inf,-3500,-inf,-inf,,,6.732223903177005,158.0,-27431.5,16970,-898.7,-6538.4375,-9.891736006051437,159.0,0.0,258.0,-inf,-3500,-inf,-inf,,
